asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc,review_text,text_sentiment,rating_adjustment,sentiment_score,sentiment_bucket,aspects,review_length
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R6SRLAEGOP0XQ,Ginny,3.0,3.0 out of 5 stars Quality could be better,"Used it only once since it's a recent purchase, but the plastic coating on top seems to be cut up in a few places already since suitcases are generally handled cavalierly during flights. All in all the product could have been of better quality. Read more",Reviewed in India on 2 March 2026,False,2026-04-10T15:55:04.808297+00:00,"3.0 out of 5 stars Quality could be better. Used it only once since it's a recent purchase, but the plastic coating on top seems to be cut up in a few places already since suitcases are generally handled cavalierly during flights. All in all the product could have been of better quality. Read more",0.6542,0.0,0.6542,Positive,['handle'],46
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R1YBRE4BS63NUT,Sneha,5.0,5.0 out of 5 stars Best quality,Good product Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:55:04.808297+00:00,5.0 out of 5 stars Best quality. Good product Read more,0.7964,0.35,1.0,Positive,['handle'],4
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R1O1GL0Q5XYWHK,Awesome 🙌,1.0,1.0 out of 5 stars Old bag,"Maine Skybags Cabin Stroke order kiya tha, lekin jo bag mujhe mila hai wo bilkul purana lag raha hai. Is par scratches hain aur finishing bilkul fresh nahi hai. Quality bahut poor hai. I am returning this immediately. Don't buy from this seller."" Read more",Reviewed in India on 10 March 2026,False,2026-04-10T15:55:04.808297+00:00,"1.0 out of 5 stars Old bag. Maine Skybags Cabin Stroke order kiya tha, lekin jo bag mujhe mila hai wo bilkul purana lag raha hai. Is par scratches hain aur finishing bilkul fresh nahi hai. Quality bahut poor hai. I am returning this immediately. Don't buy from this seller."" Read more",-0.4939,-0.35,-0.8439,Negative,['design'],45
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R1183ZHZ95FIDD,Akash,4.0,4.0 out of 5 stars Good Product,Overall good product Read more,Reviewed in India on 20 March 2026,False,2026-04-10T15:55:04.808297+00:00,4.0 out of 5 stars Good Product. Overall good product Read more,0.7003,0.175,0.8753,Positive,['handle'],5
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R265O09OCG7RLU,leelasai thummalapalli,5.0,5.0 out of 5 stars Quality is good but drag handle is little sensitive,Looks good worthit and also comes with water resistant for this trolly. Light weight. Design is good Matte feels occurs less scratchs. Read more,Reviewed in India on 16 January 2026,False,2026-04-10T15:55:17.799306+00:00,5.0 out of 5 stars Quality is good but drag handle is little sensitive. Looks good worthit and also comes with water resistant for this trolly. Light weight. Design is good Matte feels occurs less scratchs. Read more,0.7848,0.35,1.0,Positive,"['handle', 'design', 'value']",24
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R2EYUL2KG5RZHE,Yash kadam,4.0,4.0 out of 5 stars Good but not strong but okay,Good and stylish matte black colour but handle is little bit thin not feel strong otherwise product is good at this price range Read more,Reviewed in India on 12 March 2026,False,2026-04-10T15:55:17.799306+00:00,4.0 out of 5 stars Good but not strong but okay. Good and stylish matte black colour but handle is little bit thin not feel strong otherwise product is good at this price range Read more,0.1393,0.175,0.3143,Positive,"['handle', 'design', 'value']",25
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R1WW9JIRKIZOUT,Aruna Shankar,5.0,5.0 out of 5 stars Great pick,"Very good, strong & sturdy .However colour didn't match like what was in the display. Definitely recommend Read more",Reviewed in India on 1 December 2025,False,2026-04-10T15:55:17.799306+00:00,"5.0 out of 5 stars Great pick. Very good, strong & sturdy .However colour didn't match like what was in the display. Definitely recommend Read more",0.932,0.35,1.0,Positive,['durability'],19
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R1NV42OG954R34,Aniket Padman,5.0,5.0 out of 5 stars Good Product,Good product Read more,Reviewed in India on 2 January 2026,False,2026-04-10T15:55:17.799306+00:00,5.0 out of 5 stars Good Product. Good product Read more,0.7003,0.35,1.0,Positive,['handle'],4
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R3L4OIIW3ORYK1,Suresh Manne,5.0,5.0 out of 5 stars A trusted brand with quality product,"I have a positive feedback on American Tourister trolleys, they are of good quality one, so is the price little higher side. Read more",Reviewed in India on 12 November 2025,False,2026-04-10T15:55:17.799306+00:00,"5.0 out of 5 stars A trusted brand with quality product. I have a positive feedback on American Tourister trolleys, they are of good quality one, so is the price little higher side. Read more",0.8625,0.35,1.0,Positive,"['handle', 'value']",24
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R1DM3IV759ASL3,Yogesh T.,4.0,4.0 out of 5 stars Easy on handle,Have used it for the first time on our travel. Appears good and easy on wheels. Too early to comment on durability Read more,Reviewed in India on 27 January 2026,False,2026-04-10T15:55:17.799306+00:00,4.0 out of 5 stars Easy on handle. Have used it for the first time on our travel. Appears good and easy on wheels. Too early to comment on durability Read more,0.8271,0.175,1.0,Positive,"['wheels', 'handle', 'durability']",24
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R1C1C3RRNUU57I,Shyam Sundar,1.0,1.0 out of 5 stars Return is not done,The item was small and poor quality. Have immediately initiated return on the same day of delivery (18th mar 2026) but it is neither picked up nor money is refunded. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:55:17.799306+00:00,1.0 out of 5 stars Return is not done. The item was small and poor quality. Have immediately initiated return on the same day of delivery (18th mar 2026) but it is neither picked up nor money is refunded. Read more,-0.2617,-0.35,-0.6116999999999999,Negative,['value'],32
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",RYKY9GT2VGMMD,Ankit,3.0,3.0 out of 5 stars Okayish but has some issues,The handle is not fixed in place and is dangling. The zipper alignment is not sturdy. The build quality is good though and the capacity is great. Read more,Reviewed in India on 18 October 2025,False,2026-04-10T15:55:17.799306+00:00,3.0 out of 5 stars Okayish but has some issues. The handle is not fixed in place and is dangling. The zipper alignment is not sturdy. The build quality is good though and the capacity is great. Read more,0.8885,0.0,0.8885,Positive,"['handle', 'durability', 'material', 'zipper', 'space']",29
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R3L2REYEW8JTDS,ajas mp,5.0,5.0 out of 5 stars very good bag,good and useful bag for travel Read more,Reviewed in India on 31 March 2026,False,2026-04-10T15:55:24.540575+00:00,5.0 out of 5 stars very good bag. good and useful bag for travel Read more,0.8503,0.35,1.0,Positive,[],8
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R3TXJJJ816XHOV,Raj,5.0,5.0 out of 5 stars Check in baggage,The Brand name includes quality products. Zip is excellent and holds good for long wheels operate smooth. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:55:24.540575+00:00,5.0 out of 5 stars Check in baggage. The Brand name includes quality products. Zip is excellent and holds good for long wheels operate smooth. Read more,0.765,0.35,1.0,Positive,"['wheels', 'handle', 'material', 'zipper']",19
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R127X1XUKSKI4L,Sudha jaitly,4.0,4.0 out of 5 stars Big size with light weight,Super quality. Read more,Reviewed in India on 9 February 2026,False,2026-04-10T15:55:24.540575+00:00,4.0 out of 5 stars Big size with light weight. Super quality. Read more,0.5994,0.175,0.7744,Positive,['space'],4
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,RAHRRI8H0LM5C,Schp,5.0,5.0 out of 5 stars Spacious & durable,Very good in this price Read more,Reviewed in India on 3 March 2026,False,2026-04-10T15:55:24.540575+00:00,5.0 out of 5 stars Spacious & durable. Very good in this price Read more,0.4927,0.35,0.8427,Positive,"['durability', 'space', 'value']",7
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R2UDGJFWUH6VGK,Abhijit Guha,5.0,5.0 out of 5 stars Good product.,Luctavive product in cheaper rate. Light in weight helpful for air journey having international warranty. Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:55:24.540575+00:00,5.0 out of 5 stars Good product.. Luctavive product in cheaper rate. Light in weight helpful for air journey having international warranty. Read more,0.6908,0.35,1.0,Positive,['handle'],17
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R22GT8BVF5T2N3,PANKAJ KUMAR GUPTA,1.0,1.0 out of 5 stars Quality of the luggage has been compromised,Do not purchase this product. Quality has been compromised for cost cutting. Main and Side handles are not flexible. Even support bracket at bottom of the luggage is not there. Read more,Reviewed in India on 26 March 2026,False,2026-04-10T15:55:24.540575+00:00,1.0 out of 5 stars Quality of the luggage has been compromised. Do not purchase this product. Quality has been compromised for cost cutting. Main and Side handles are not flexible. Even support bracket at bottom of the luggage is not there. Read more,-0.5305,-0.35,-0.8805,Negative,['handle'],32
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R3L1U41RGM0LM,Shweta Jaiswal,5.0,5.0 out of 5 stars Good quality,It's nice look and good quality. Read more,Reviewed in India on 12 January 2026,False,2026-04-10T15:55:24.540575+00:00,5.0 out of 5 stars Good quality. It's nice look and good quality. Read more,0.8225,0.35,1.0,Positive,['design'],8
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R3UPD99RNDXRNG,NitishK,4.0,4.0 out of 5 stars lightweight bag but lock not TSA,"Lightweight. Great value for money. But Compared to my other previously bought American Tourister luggage, this bag has inner lining of some stiff plastic like material and not soft fabric. And the lock is not TSA certified. Otherwise no other complaint. Read more",Reviewed in India on 17 January 2026,False,2026-04-10T15:55:24.540575+00:00,"4.0 out of 5 stars lightweight bag but lock not TSA. Lightweight. Great value for money. But Compared to my other previously bought American Tourister luggage, this bag has inner lining of some stiff plastic like material and not soft fabric. And the lock is not TSA certified. Otherwise no other complaint. Read more",0.1131,0.175,0.2881,Positive,"['material', 'lock', 'value']",43
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R302JBGYWI8DP5,V Meher Rajendra,5.0,5.0 out of 5 stars Good and sturdy,Awesome go for it without any doubt.. Read more,Reviewed in India on 15 March 2026,False,2026-04-10T15:55:31.215870+00:00,5.0 out of 5 stars Good and sturdy. Awesome go for it without any doubt.. Read more,0.8446,0.35,1.0,Positive,['durability'],9
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,RD6301JRDL7XL,Ashley Alexander,4.0,4.0 out of 5 stars Suitcase large size,The product is good. I purchase large size and on the first look the material quality and zip quality seems good. I want to see how well it be good for scratches. Read more,Reviewed in India on 10 February 2026,False,2026-04-10T15:55:31.215870+00:00,4.0 out of 5 stars Suitcase large size. The product is good. I purchase large size and on the first look the material quality and zip quality seems good. I want to see how well it be good for scratches. Read more,0.8779,0.175,1.0,Positive,"['handle', 'material', 'zipper', 'space', 'design']",34
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R2WRN3AD4YKT5N,Inas N.,5.0,5.0 out of 5 stars Perfectly fine,Read more,Reviewed in India on 25 March 2026,False,2026-04-10T15:55:31.215870+00:00,5.0 out of 5 stars Perfectly fine. Read more,0.7184,0.35,1.0,Positive,[],2
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,RR9Y72LNXM47J,Mahiya Abdurrehman,5.0,5.0 out of 5 stars Price affordable and sturdy,Very good Read more,Reviewed in India on 23 February 2026,False,2026-04-10T15:55:31.215870+00:00,5.0 out of 5 stars Price affordable and sturdy. Very good Read more,0.4927,0.35,0.8427,Positive,"['durability', 'value']",4
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R31CXR7SQSJKSU,Madhu,1.0,1.0 out of 5 stars Disappointed with the American Tourister Trolley,"I recently purchased the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley, and I must say that I am thoroughly disappointed with its performance. Despite its promising features, this suitcase failed to meet my expectations in several key areas. First and foremost, the build quality of this trolley is subpar. The polypropylene material used feels cheap and flimsy, making me question its durability. Within just a few uses, I noticed visible scratches and scuff marks on the surface, which is unacceptable for a product that is meant to endure the rigors of travel. Furthermore, the wheels on this trolley are a major letdown. They lack smoothness and maneuverability, making it a struggle to navigate through crowded airports or uneven surfaces. The wheels frequently jammed and became stiff, adding unnecessary frustration to my travel experience. I expected better performance from a reputable brand like American Tourister. Additionally, the handle mechanism was poorly designed. It felt flimsy and had a noticeable wobble, which made it uncomfortable to pull the trolley. I had concerns about its longevity and worried that it might break during my travels. A reliable handle is essential for a check-in suitcase, and the American Tourister Ivy failed to deliver in this aspect. Lastly, the overall aesthetics of the trolley were uninspiring. The design lacked innovation and appeared outdated. For the price I paid, I expected a more stylish and modern look. It is disappointing when a product not only underperforms in terms of functionality but also fails to make a positive impression visually. In conclusion, the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley fell short of my expectations. Its poor build quality, subpar wheels, flimsy handle, and unappealing aesthetics make it difficult for me to recommend this product. I regret my purchase and would advise potential buyers to explore other options before settling for this particular suitcase Read more",Reviewed in India on 18 July 2023,False,2026-04-10T15:55:31.215870+00:00,"1.0 out of 5 stars Disappointed with the American Tourister Trolley. I recently purchased the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley, and I must say that I am thoroughly disappointed with its performance. Despite its promising features, this suitcase failed to meet my expectations in several key areas. First and foremost, the build quality of this trolley is subpar. The polypropylene material used feels cheap and flimsy, making me question its durability. Within just a few uses, I noticed visible scratches and scuff marks on the surface, which is unacceptable for a product that is meant to endure the rigors of travel. Furthermore, the wheels on this trolley are a major letdown. They lack smoothness and maneuverability, making it a struggle to navigate through crowded airports or uneven surfaces. The wheels frequently jammed and became stiff, adding unnecessary frustration to my travel experience. I expected better performance from a reputable brand like American Tourister. Additionally, the handle mechanism was poorly designed. It felt flimsy and had a noticeable wobble, which made it uncomfortable to pull the trolley. I had concerns about its longevity and worried that it might break during my travels. A reliable handle is essential for a check-in suitcase, and the American Tourister Ivy failed to deliver in this aspect. Lastly, the overall aesthetics of the trolley were uninspiring. The design lacked innovation and appeared outdated. For the price I paid, I expected a more stylish and modern look. It is disappointing when a product not only underperforms in terms of functionality but also fails to make a positive impression visually. In conclusion, the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley fell short of my expectations. Its poor build quality, subpar wheels, flimsy handle, and unappealing aesthetics make it difficult for me to recommend this product. I regret my purchase and would advise potential buyers to explore other options before settling for this particular suitcase Read more",-0.9513,-0.35,-1.0,Negative,"['wheels', 'handle', 'durability', 'material', 'design', 'value']",315
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R2IUXDL51WCYXV,Yami Payeng,5.0,5.0 out of 5 stars heavy trolley,sufficient space very good product for travelling Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:55:31.215870+00:00,5.0 out of 5 stars heavy trolley. sufficient space very good product for travelling Read more,0.4927,0.35,0.8427,Positive,"['handle', 'space']",9
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R3JE5FWMNLGVTT,Atharva,4.0,"4.0 out of 5 stars Sturdy , sober colour and design","Sturdy , sober color and design and value for money. Read more",Reviewed in India on 28 February 2026,False,2026-04-10T15:55:31.215870+00:00,"4.0 out of 5 stars Sturdy , sober colour and design. Sturdy , sober color and design and value for money. Read more",0.34,0.175,0.515,Positive,"['durability', 'design', 'value']",12
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,RGMX3XI0SSBSG,FAB S,3.0,3.0 out of 5 stars Average Product,"Prima Facie the product is OK although not used it, but its an average product. Read more",Reviewed in India on 5 March 2026,False,2026-04-10T15:55:31.215870+00:00,"3.0 out of 5 stars Average Product. Prima Facie the product is OK although not used it, but its an average product. Read more",0.2421,0.0,0.2421,Neutral,['handle'],17
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R3MVCL2IM14W3W,nidhi,5.0,5.0 out of 5 stars Superb,It is good quality. Spacious. Tsa lock. Best for international travels Read more,Reviewed in India on 28 February 2026,False,2026-04-10T15:55:45.660164+00:00,5.0 out of 5 stars Superb. It is good quality. Spacious. Tsa lock. Best for international travels Read more,0.9042,0.35,1.0,Positive,"['lock', 'space']",13
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R1IIF7Z4H1KALB,Vinod,4.0,4.0 out of 5 stars Value for money,"Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",Reviewed in India on 8 March 2026,False,2026-04-10T15:55:45.660164+00:00,"4.0 out of 5 stars Value for money. Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",0.9291,0.175,1.0,Positive,['value'],13
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R10VBCX2KZS0M,Prateek Dutta,5.0,5.0 out of 5 stars Good Quality Product,Good product Read more,Reviewed in India on 23 March 2026,False,2026-04-10T15:55:45.660164+00:00,5.0 out of 5 stars Good Quality Product. Good product Read more,0.7003,0.35,1.0,Positive,['handle'],4
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R1F67PX20FP73B,Shailesh,5.0,5.0 out of 5 stars Strong & very good price.,I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch. Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:55:45.660164+00:00,5.0 out of 5 stars Strong & very good price.. I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch. Read more,0.7574,0.35,1.0,Positive,['value'],24
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R3JSDLZPBPG90H,Shobha,1.0,1.0 out of 5 stars Poor Quality-Damaged in one trip,"The video showcases the product in use. The video guides you through product setup. The video compares multiple products. The video shows the product being unpacked. Video Player is loading. Click to play video Play Mute Current Time 0:00 / Duration 0:00 Loaded : 0% Stream Type LIVE Seek to live, currently behind live LIVE Remaining Time - 0:00 1x Playback Rate Chapters Chapters Descriptions descriptions off , selected Captions captions and subtitles off , selected Audio Track Fullscreen This is a modal window. Don’t buy this product. The suitcase got damaged in just one domestic trip within India. By the time I returned, the return window had expired, and now I’m struggling to reach the manufacturer. For a product meant to withstand travel, this is unacceptable. Sharing photos for reference – very disappointed with the durability. Read more",Reviewed in India on 10 March 2026,False,2026-04-10T15:55:45.660164+00:00,"1.0 out of 5 stars Poor Quality-Damaged in one trip. The video showcases the product in use. The video guides you through product setup. The video compares multiple products. The video shows the product being unpacked. Video Player is loading. Click to play video Play Mute Current Time 0:00 / Duration 0:00 Loaded : 0% Stream Type LIVE Seek to live, currently behind live LIVE Remaining Time - 0:00 1x Playback Rate Chapters Chapters Descriptions descriptions off , selected Captions captions and subtitles off , selected Audio Track Fullscreen This is a modal window. Don’t buy this product. The suitcase got damaged in just one domestic trip within India. By the time I returned, the return window had expired, and now I’m struggling to reach the manufacturer. For a product meant to withstand travel, this is unacceptable. Sharing photos for reference – very disappointed with the durability. Read more",-0.8173,-0.35,-1.0,Negative,"['handle', 'durability']",139
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R25YPIOFTBUE88,Swapnanil kar,5.0,5.0 out of 5 stars What a beauty!,"Very beautiful looking trolley, a tasteful piece in such a subtle blue colour. Prone to scratches on the edges, need to put a cover. Read more",Reviewed in India on 6 March 2026,False,2026-04-10T15:55:45.660164+00:00,"5.0 out of 5 stars What a beauty!. Very beautiful looking trolley, a tasteful piece in such a subtle blue colour. Prone to scratches on the edges, need to put a cover. Read more",0.8513,0.35,1.0,Positive,"['handle', 'design']",26
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R30SUM0C919VDK,Raghuraman Chittoor srinivasan,3.0,3.0 out of 5 stars Good quality with some manufacturing defects,Quality is good. Sometimes handel gets stuck and not possible to pull out completely. This could be completely avoided by proper QC. Read more,Reviewed in India on 12 January 2026,False,2026-04-10T15:55:45.660164+00:00,3.0 out of 5 stars Good quality with some manufacturing defects. Quality is good. Sometimes handel gets stuck and not possible to pull out completely. This could be completely avoided by proper QC. Read more,-0.1513,0.0,-0.1513,Neutral,[],24
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R1VKAKX320JV60,abijith,4.0,4.0 out of 5 stars Not bad,"Not value for money, weight was less, that’s the pros And the handling thing was not thick, its somehow felt like not durable, but overall it was okey Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:55:45.660164+00:00,"4.0 out of 5 stars Not bad. Not value for money, weight was less, that’s the pros And the handling thing was not thick, its somehow felt like not durable, but overall it was okey Read more",0.4693,0.175,0.6443,Positive,"['durability', 'value']",30
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R302JBGYWI8DP5,V Meher Rajendra,5.0,5.0 out of 5 stars Good and sturdy,Awesome go for it without any doubt.. Read more,Reviewed in India on 15 March 2026,False,2026-04-10T15:56:28.698463+00:00,5.0 out of 5 stars Good and sturdy. Awesome go for it without any doubt.. Read more,0.8446,0.35,1.0,Positive,['durability'],9
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,RD6301JRDL7XL,Ashley Alexander,4.0,4.0 out of 5 stars Suitcase large size,The product is good. I purchase large size and on the first look the material quality and zip quality seems good. I want to see how well it be good for scratches. Read more,Reviewed in India on 10 February 2026,False,2026-04-10T15:56:28.698463+00:00,4.0 out of 5 stars Suitcase large size. The product is good. I purchase large size and on the first look the material quality and zip quality seems good. I want to see how well it be good for scratches. Read more,0.8779,0.175,1.0,Positive,"['handle', 'material', 'zipper', 'space', 'design']",34
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R2WRN3AD4YKT5N,Inas N.,5.0,5.0 out of 5 stars Perfectly fine,Read more,Reviewed in India on 25 March 2026,False,2026-04-10T15:56:28.698463+00:00,5.0 out of 5 stars Perfectly fine. Read more,0.7184,0.35,1.0,Positive,[],2
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,RR9Y72LNXM47J,Mahiya Abdurrehman,5.0,5.0 out of 5 stars Price affordable and sturdy,Very good Read more,Reviewed in India on 23 February 2026,False,2026-04-10T15:56:28.698463+00:00,5.0 out of 5 stars Price affordable and sturdy. Very good Read more,0.4927,0.35,0.8427,Positive,"['durability', 'value']",4
