asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R2HWS9GATB5RA8,Ramya Lijin,5.0,5.0 out of 5 stars Quality Awesome,"Cute and handy, suitable for short trips, space shortage is the only drawback. Quality is perfect, good finishing and looks great. Read more",Reviewed in India on 12 December 2025,False,2026-04-10T15:54:32.289028+00:00
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R1QTJ38QVVVGXZ,Aman Kumar Choudhary,5.0,5.0 out of 5 stars Quality is good,Size & quality Read more,Reviewed in India on 13 March 2026,False,2026-04-10T15:54:32.289028+00:00
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R2QV4X25U1JQBA,Radha V Gopal,5.0,5.0 out of 5 stars Beautiful ❤️,It's beautiful... I loved it Read more,Reviewed in India on 7 February 2026,False,2026-04-10T15:54:32.289028+00:00
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",R2R80DYFBKD7HP,Amazon Customer,4.0,4.0 out of 5 stars So cute,"Very colorful and stylish trolley bag,, but the material is not very sturdy. Best for light travel. Read more",Reviewed in India on 6 March 2026,False,2026-04-10T15:54:32.289028+00:00
B0CPSSB4BN,Skybags,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",RKAMJ5XGJ96LD,MANJUNATHA S KULKARNI,1.0,1.0 out of 5 stars A pathetic company and pathetic platform to buy a trolley,"Zero star don't buy this pathetic trolley, it's very small.. You can't put more than 3-4 clothes.... Also if you want to return they will not pick up the trolley and amazon also doesn't bothered.... Read more",Reviewed in India on 26 December 2025,False,2026-04-10T15:54:32.289028+00:00
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R13GF24V4BL6W9,Amazon Customer,5.0,5.0 out of 5 stars good product. we can buy,Looks durable. Worth buying. Very good product Read more,Reviewed in India on 24 October 2025,False,2026-04-10T15:54:38.625678+00:00
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R2HSGZSZK35MXC,R.Kavitha,4.0,4.0 out of 5 stars Worthy product,Product is good but packing is very worst.No safely packing Read more,Reviewed in India on 1 April 2026,False,2026-04-10T15:54:38.625678+00:00
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R22KJGGKW1C4P7,Virendra Prajapat,5.0,"5.0 out of 5 stars Stylish, Spacious & Reliable — A Perfect Travel Companion","The Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) is a great blend of style, durability, and practicality, making it an excellent choice for both short trips and extended travel. Design & Build Quality: The first thing that stands out is its vibrant red color, which gives it a bold and modern look. Made from high-quality polyester, the bag feels sturdy and durable, capable of handling regular use without wear and tear. The stitching is strong, and the zippers glide smoothly, adding to the overall premium feel. Storage & Capacity: With a size of 63.5 cm, this duffle offers ample space for clothes, shoes, and travel essentials. It easily accommodates packing for a 3–5 day trip. The main compartment is spacious, and additional pockets help keep smaller items organized. Portability & Comfort: The bag comes with both carry handles and an adjustable shoulder strap, providing flexibility in carrying. Even when fully packed, it remains relatively comfortable to carry. The lightweight design is an added advantage for travelers who want to avoid extra bulk. Durability: Skybags has done a good job ensuring the material can withstand rough handling during travel. Whether you’re using it for road trips, gym sessions, or short vacations, it holds up well over time. Pros: • Eye-catching and stylish design • Spacious interior with good organization • Durable polyester material • Lightweight and easy to carry • Smooth and reliable zippers Cons: • Lacks trolley wheels (not ideal for heavy packing) • Limited external compartments Final Verdict: The Skybags Cardiff Red Travel Duffle is a dependable and stylish option for travelers looking for a spacious yet lightweight bag. It offers great value for money and is especially suitable for short trips, gym use, or weekend getaways. Rating: 4.5/5 Read more",Reviewed in India on 28 March 2026,False,2026-04-10T15:54:38.625678+00:00
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R1KSZ25DM9VRP,Neville Lobo,5.0,5.0 out of 5 stars Repeat customer,Repeat purchase. Value for money and durable Read more,Reviewed in India on 26 March 2026,False,2026-04-10T15:54:38.625678+00:00
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R2LYKEZMZCSI2N,satishchou,4.0,4.0 out of 5 stars highly recommended,highly recommended duffle bag..worth buying. Read more,Reviewed in India on 27 September 2025,False,2026-04-10T15:54:38.625678+00:00
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R66QCZKY9X3XH,P Jaiswal,3.0,"3.0 out of 5 stars Disappointed with handle quality, rest good.","PRO - Good, spacious, smooth zips, 2 external pockets for that little extra and quick access. CONS - Gone are the days where quality used to be top notch. I have been using my American tourister suitcase (surviving few ""world famous airline mishandeling"" trips) for 18 years with only a little chain issue. But this bag could not survive 2 train trips. Handle just broke while pulling the bag... Read more",Reviewed in India on 27 October 2025,False,2026-04-10T15:54:38.625678+00:00
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R1JY3MTENXS42X,I like your product. Serice was good.,5.0,5.0 out of 5 stars Good,Good Read more,Reviewed in India on 14 January 2026,False,2026-04-10T15:54:38.625678+00:00
B073JSGMRS,Skybags,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),R34CQNKRLRU9PL,Good,1.0,1.0 out of 5 stars Waste of money,Dont buy this product.... Waste of money... I bought it for 1400.. Not worth it for that much cost Read more,Reviewed in India on 4 April 2026,False,2026-04-10T15:54:38.625678+00:00
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",R3DAGIP7XJZT9I,Hari keys,5.0,5.0 out of 5 stars BUY IT. WORTHY FOR MONEY QUALITY STANDS,"Wow. What I ordered, Amazon was delivered. The price may be high than that of my near shops but the stands. Excellent delivery. Excellent package and excellent quality of product. 1 concern: the 3 years international warranty card there but not filled. It was empty. Read more",Reviewed in India on 5 March 2026,False,2026-04-10T15:54:45.322852+00:00
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",RPM34IF4UHOMV,Skybag Buyer,4.0,4.0 out of 5 stars Cheap quality bag,The bag is good according to the price you pay. Don't expect good quality. You can feel the cheap quality when you are handling the bag. The zip is not smooth and the telescopic handles dont move smoothly and seem fragile. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:54:45.322852+00:00
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",R2GY790X07SM62,Pranav Raj,5.0,5.0 out of 5 stars Paisa wasool,Very useful and best quality Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:54:45.322852+00:00
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",R1KRI6I80GVOC4,Vishakha,5.0,5.0 out of 5 stars Good to go,They are very strong and sturdy and very spacious Read more,Reviewed in India on 22 March 2026,False,2026-04-10T15:54:45.322852+00:00
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",RY12FGIE7NTM1,Amazon Customer,1.0,1.0 out of 5 stars Worst product,"Such a pathetic product. I seriously considered taking action against Amazon and Skybags for selling something this substandard and wasting my time. From a reputed brand and a platform of that scale, I expected at least basic quality, not this kind of negligence. The product arrived with 2 holes in it, completely unacceptable. This clearly shows a lack of proper quality checks before dispatch. If this is the standard they are maintaining, it’s disappointing and unacceptable. I returned it immediately. The only saving grace was the quick refund process, which was handled well. But that does not excuse the poor product quality in the first place. Read more",Reviewed in India on 24 March 2026,False,2026-04-10T15:54:45.322852+00:00
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",R34KOQANR5049T,Dharmik shingadiya,5.0,5.0 out of 5 stars I'm very happy thank you Amazon. Cheap price Good products 👍,I'm very happy thank you Amazon. Cheap price Good products 👍 Read more,Reviewed in India on 20 February 2026,False,2026-04-10T15:54:45.322852+00:00
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",R3I89TVG4LQ9XZ,BISWAJIT ROY,4.0,"4.0 out of 5 stars Very good condition, and good product.","The video showcases the product in use. The video guides you through product setup. The video compares multiple products. The video shows the product being unpacked. Video Player is loading. Click to play video Play Mute Current Time 0:00 / Duration 0:22 Loaded : 13.65% 0:00 Stream Type LIVE Seek to live, currently behind live LIVE Remaining Time - 0:22 1x Playback Rate Chapters Chapters Descriptions descriptions off , selected Captions Captions off , selected English (Automated) Audio Track default , selected Fullscreen This is a modal window. Good product on this price, Score 4 out of 5. Read more",Reviewed in India on 29 March 2026,False,2026-04-10T15:54:45.322852+00:00
B0FFBD54QX,Skybags,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black| Spinner Wheel",RMI997GI53NC9,Aniket Mishra,3.0,3.0 out of 5 stars It's Capacity and Strongness.,It's Good Read more,Reviewed in India on 25 February 2026,False,2026-04-10T15:54:45.322852+00:00
B0G6F1SC7T,Skybags,"Skybags Splash Trolley Bag 55, 65 & 75cm | Cabin, Check-in | Printed Hard Luggage | Smooth 8-Wheel Suitcase | Combination Lock with Sturdy Zipper | 5 Years International Warranty - Unisex",R1DV8XYRD34F2M,Devesh Shukla,5.0,5.0 out of 5 stars Quality and durable product,Good quality and durabiliy Read more,Reviewed in India on 20 July 2025,False,2026-04-10T15:54:51.750699+00:00
B0G6F1SC7T,Skybags,"Skybags Splash Trolley Bag 55, 65 & 75cm | Cabin, Check-in | Printed Hard Luggage | Smooth 8-Wheel Suitcase | Combination Lock with Sturdy Zipper | 5 Years International Warranty - Unisex",R3MXW57WFXDSRN,Sujeer Advocate Ponnani,4.0,4.0 out of 5 stars Good,Good Read more,Reviewed in India on 2 January 2026,False,2026-04-10T15:54:51.750699+00:00
B0G6F1SC7T,Skybags,"Skybags Splash Trolley Bag 55, 65 & 75cm | Cabin, Check-in | Printed Hard Luggage | Smooth 8-Wheel Suitcase | Combination Lock with Sturdy Zipper | 5 Years International Warranty - Unisex",R2GV9XV868JVXB,Krish,5.0,5.0 out of 5 stars Nice look,Good Read more,Reviewed in India on 29 January 2026,False,2026-04-10T15:54:51.750699+00:00
B0G6F1SC7T,Skybags,"Skybags Splash Trolley Bag 55, 65 & 75cm | Cabin, Check-in | Printed Hard Luggage | Smooth 8-Wheel Suitcase | Combination Lock with Sturdy Zipper | 5 Years International Warranty - Unisex",R2OLZSGY6PVX32,Leo annu thakur,5.0,5.0 out of 5 stars Satisfied,Very nice product received zipper quality superb scratch resistant and good for one week travelling Read more,Reviewed in India on 5 May 2025,False,2026-04-10T15:54:51.750699+00:00
B0G6F1SC7T,Skybags,"Skybags Splash Trolley Bag 55, 65 & 75cm | Cabin, Check-in | Printed Hard Luggage | Smooth 8-Wheel Suitcase | Combination Lock with Sturdy Zipper | 5 Years International Warranty - Unisex",RLXP1SY4Z4YXF,Anudrutta,5.0,5.0 out of 5 stars Definitely worth the price!,"It's lightweight. Can easily carry two weeks of clothes (and I'm talking about woolens, jackets, camera, toiletries and what not). Wheels are super smooth and a different color to easily spot from the baggage counter. The handles are strong; and the zip works perfectly fine (take it from someone who used it for three weeks continuously). Outer cover is tough, i.e. won't get dented or scratched easily; but picks up grease. So will have to clean. It's small - so would recommend for folks who like to travel reasonably light. Read more",Reviewed in India on 15 January 2022,False,2026-04-10T15:54:51.750699+00:00
B0G6F1SC7T,Skybags,"Skybags Splash Trolley Bag 55, 65 & 75cm | Cabin, Check-in | Printed Hard Luggage | Smooth 8-Wheel Suitcase | Combination Lock with Sturdy Zipper | 5 Years International Warranty - Unisex",R33WQ6CH7534QH,Customer..,4.0,4.0 out of 5 stars Nice product,"Good quality and received in good condition, spacious, sturdy and easy to carry. Read more",Reviewed in India on 21 May 2024,False,2026-04-10T15:54:51.750699+00:00
B0G6F1SC7T,Skybags,"Skybags Splash Trolley Bag 55, 65 & 75cm | Cabin, Check-in | Printed Hard Luggage | Smooth 8-Wheel Suitcase | Combination Lock with Sturdy Zipper | 5 Years International Warranty - Unisex",R2PG5CK5HBJMG2,Deepak kumar,1.0,1.0 out of 5 stars Poor quality,This trolley bag quality is very poor I don't suggest any person to buy this trolley bag Read more,Reviewed in India on 7 October 2025,False,2026-04-10T15:54:51.750699+00:00
B0G6F1SC7T,Skybags,"Skybags Splash Trolley Bag 55, 65 & 75cm | Cabin, Check-in | Printed Hard Luggage | Smooth 8-Wheel Suitcase | Combination Lock with Sturdy Zipper | 5 Years International Warranty - Unisex",R1KHMP886XRHXA,Placeholder,3.0,3.0 out of 5 stars Quality of bag and delivery experience.,Product is used as there is no user manual inside and no silica gel packet. Also delivery is not upto the mark for the delicate product like trolly number of scratches are there and lock number wheel is also loose. Read more,Reviewed in India on 7 January 2026,False,2026-04-10T15:54:51.750699+00:00
B0FFBBFDRN,Skybags,"Skybags Streax | Cabin Trolley Bag, 55 Cm, Small Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Coral",R3DAGIP7XJZT9I,Hari keys,5.0,5.0 out of 5 stars BUY IT. WORTHY FOR MONEY QUALITY STANDS,"Wow. What I ordered, Amazon was delivered. The price may be high than that of my near shops but the stands. Excellent delivery. Excellent package and excellent quality of product. 1 concern: the 3 years international warranty card there but not filled. It was empty. Read more",Reviewed in India on 5 March 2026,False,2026-04-10T15:54:58.140823+00:00
B0FFBBFDRN,Skybags,"Skybags Streax | Cabin Trolley Bag, 55 Cm, Small Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Coral",RPM34IF4UHOMV,Skybag Buyer,4.0,4.0 out of 5 stars Cheap quality bag,The bag is good according to the price you pay. Don't expect good quality. You can feel the cheap quality when you are handling the bag. The zip is not smooth and the telescopic handles dont move smoothly and seem fragile. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:54:58.140823+00:00
B0FFBBFDRN,Skybags,"Skybags Streax | Cabin Trolley Bag, 55 Cm, Small Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Coral",R2GY790X07SM62,Pranav Raj,5.0,5.0 out of 5 stars Paisa wasool,Very useful and best quality Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:54:58.140823+00:00
B0FFBBFDRN,Skybags,"Skybags Streax | Cabin Trolley Bag, 55 Cm, Small Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Coral",R1KRI6I80GVOC4,Vishakha,5.0,5.0 out of 5 stars Good to go,They are very strong and sturdy and very spacious Read more,Reviewed in India on 22 March 2026,False,2026-04-10T15:54:58.140823+00:00
B0FFBBFDRN,Skybags,"Skybags Streax | Cabin Trolley Bag, 55 Cm, Small Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Coral",RY12FGIE7NTM1,Amazon Customer,1.0,1.0 out of 5 stars Worst product,"Such a pathetic product. I seriously considered taking action against Amazon and Skybags for selling something this substandard and wasting my time. From a reputed brand and a platform of that scale, I expected at least basic quality, not this kind of negligence. The product arrived with 2 holes in it, completely unacceptable. This clearly shows a lack of proper quality checks before dispatch. If this is the standard they are maintaining, it’s disappointing and unacceptable. I returned it immediately. The only saving grace was the quick refund process, which was handled well. But that does not excuse the poor product quality in the first place. Read more",Reviewed in India on 24 March 2026,False,2026-04-10T15:54:58.140823+00:00
B0FFBBFDRN,Skybags,"Skybags Streax | Cabin Trolley Bag, 55 Cm, Small Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Coral",R34KOQANR5049T,Dharmik shingadiya,5.0,5.0 out of 5 stars I'm very happy thank you Amazon. Cheap price Good products 👍,I'm very happy thank you Amazon. Cheap price Good products 👍 Read more,Reviewed in India on 20 February 2026,False,2026-04-10T15:54:58.140823+00:00
B0FFBBFDRN,Skybags,"Skybags Streax | Cabin Trolley Bag, 55 Cm, Small Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Coral",R3I89TVG4LQ9XZ,BISWAJIT ROY,4.0,"4.0 out of 5 stars Very good condition, and good product.","The video showcases the product in use. The video guides you through product setup. The video compares multiple products. The video shows the product being unpacked. Video Player is loading. Click to play video Play Mute Current Time 0:00 / Duration 0:22 Loaded : 13.65% 0:00 Stream Type LIVE Seek to live, currently behind live LIVE Remaining Time - 0:22 1x Playback Rate Chapters Chapters Descriptions descriptions off , selected Captions Captions off , selected English (Automated) Audio Track default , selected Fullscreen This is a modal window. Good product on this price, Score 4 out of 5. Read more",Reviewed in India on 29 March 2026,False,2026-04-10T15:54:58.140823+00:00
B0FFBBFDRN,Skybags,"Skybags Streax | Cabin Trolley Bag, 55 Cm, Small Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Coral",RMI997GI53NC9,Aniket Mishra,3.0,3.0 out of 5 stars It's Capacity and Strongness.,It's Good Read more,Reviewed in India on 25 February 2026,False,2026-04-10T15:54:58.140823+00:00
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R1DNVXXPIR206J,Hema,5.0,5.0 out of 5 stars Just wowwww,Just just justtt wowwww looks very very stylish and premium and all the 3 trolly bags are coming with tsa lock with 5 years international warranty very light weight easy to use colour was soo good such a quality bag for this price thank you Read more,Reviewed in India on 12 March 2026,False,2026-04-10T15:55:04.808297+00:00
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R1R2Y15PYC7KVD,Neha roy,4.0,4.0 out of 5 stars Skybags trolley in small size,"Very good quality and good looking trolley,in this price nice product Read more",Reviewed in India on 21 January 2026,False,2026-04-10T15:55:04.808297+00:00
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R1U87C44PYGC2O,TARIF UDDIN,5.0,5.0 out of 5 stars Very good,This is nice. Read more,Reviewed in India on 23 March 2026,False,2026-04-10T15:55:04.808297+00:00
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R5YWEVY4YAMDM,Hemant,5.0,5.0 out of 5 stars Value for money,Good quality at best price Read more,Reviewed in India on 4 April 2026,False,2026-04-10T15:55:04.808297+00:00
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R6SRLAEGOP0XQ,Ginny,3.0,3.0 out of 5 stars Quality could be better,"Used it only once since it's a recent purchase, but the plastic coating on top seems to be cut up in a few places already since suitcases are generally handled cavalierly during flights. All in all the product could have been of better quality. Read more",Reviewed in India on 2 March 2026,False,2026-04-10T15:55:04.808297+00:00
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R1YBRE4BS63NUT,Sneha,5.0,5.0 out of 5 stars Best quality,Good product Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:55:04.808297+00:00
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R1O1GL0Q5XYWHK,Awesome 🙌,1.0,1.0 out of 5 stars Old bag,"Maine Skybags Cabin Stroke order kiya tha, lekin jo bag mujhe mila hai wo bilkul purana lag raha hai. Is par scratches hain aur finishing bilkul fresh nahi hai. Quality bahut poor hai. I am returning this immediately. Don't buy from this seller."" Read more",Reviewed in India on 10 March 2026,False,2026-04-10T15:55:04.808297+00:00
B0FPRB7FBJ,Skybags,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with Spinner 8 Wheels and TSA Lock Polycarbonate (PC), Polypropylene (PP) | Lime-Blue | Unisex",R1183ZHZ95FIDD,Akash,4.0,4.0 out of 5 stars Good Product,Overall good product Read more,Reviewed in India on 20 March 2026,False,2026-04-10T15:55:04.808297+00:00
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R265O09OCG7RLU,leelasai thummalapalli,5.0,5.0 out of 5 stars Quality is good but drag handle is little sensitive,Looks good worthit and also comes with water resistant for this trolly. Light weight. Design is good Matte feels occurs less scratchs. Read more,Reviewed in India on 16 January 2026,False,2026-04-10T15:55:17.799306+00:00
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R2EYUL2KG5RZHE,Yash kadam,4.0,4.0 out of 5 stars Good but not strong but okay,Good and stylish matte black colour but handle is little bit thin not feel strong otherwise product is good at this price range Read more,Reviewed in India on 12 March 2026,False,2026-04-10T15:55:17.799306+00:00
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R1WW9JIRKIZOUT,Aruna Shankar,5.0,5.0 out of 5 stars Great pick,"Very good, strong & sturdy .However colour didn't match like what was in the display. Definitely recommend Read more",Reviewed in India on 1 December 2025,False,2026-04-10T15:55:17.799306+00:00
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R1NV42OG954R34,Aniket Padman,5.0,5.0 out of 5 stars Good Product,Good product Read more,Reviewed in India on 2 January 2026,False,2026-04-10T15:55:17.799306+00:00
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R3L4OIIW3ORYK1,Suresh Manne,5.0,5.0 out of 5 stars A trusted brand with quality product,"I have a positive feedback on American Tourister trolleys, they are of good quality one, so is the price little higher side. Read more",Reviewed in India on 12 November 2025,False,2026-04-10T15:55:17.799306+00:00
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R1DM3IV759ASL3,Yogesh T.,4.0,4.0 out of 5 stars Easy on handle,Have used it for the first time on our travel. Appears good and easy on wheels. Too early to comment on durability Read more,Reviewed in India on 27 January 2026,False,2026-04-10T15:55:17.799306+00:00
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",R1C1C3RRNUU57I,Shyam Sundar,1.0,1.0 out of 5 stars Return is not done,The item was small and poor quality. Have immediately initiated return on the same day of delivery (18th mar 2026) but it is neither picked up nor money is refunded. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:55:17.799306+00:00
B07Z3YX83T,American Tourister,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",RYKY9GT2VGMMD,Ankit,3.0,3.0 out of 5 stars Okayish but has some issues,The handle is not fixed in place and is dangling. The zipper alignment is not sturdy. The build quality is good though and the capacity is great. Read more,Reviewed in India on 18 October 2025,False,2026-04-10T15:55:17.799306+00:00
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R3L2REYEW8JTDS,ajas mp,5.0,5.0 out of 5 stars very good bag,good and useful bag for travel Read more,Reviewed in India on 31 March 2026,False,2026-04-10T15:55:24.540575+00:00
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R3TXJJJ816XHOV,Raj,5.0,5.0 out of 5 stars Check in baggage,The Brand name includes quality products. Zip is excellent and holds good for long wheels operate smooth. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:55:24.540575+00:00
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R127X1XUKSKI4L,Sudha jaitly,4.0,4.0 out of 5 stars Big size with light weight,Super quality. Read more,Reviewed in India on 9 February 2026,False,2026-04-10T15:55:24.540575+00:00
